2516 20986
2333 2388 1
2368 2417 1
2266 2363 1
2376 2396 1
2323 2400 1
2332 2387 1
2232 2308 1
2249 2258 1
2236 2383 1
2299 2306 1
2263 2341 1
2224 2344 1
2258 2259 1
2380 2391 1
2403 2423 1
2308 2315 1
2234 2354 1
2262 2265 1
2277 2336 1
2251 2363 1
2268 2340 1
2239 2387 1
2341 2353 1
2284 2303 1
2299 2338 1
2284 2344 1
2258 2360 1
2405 2413 1
2366 2421 1
2223 2426 1
2304 2365 -1
2376 2380 1
2323 2386 1
2302 2426 1
2333 2417 1
2263 2414 1
2416 2417 1
2235 2294 1
2296 2400 1
2233 2406 1
2222 2299 1
2250 2405 1
2265 2324 1
2350 2416 1
2352 2387 1
2219 2377 1
2219 2406 1
2300 2421 1
2249 2318 1
2219 2263 1
2251 2418 1
2245 2309 1
2220 2422 1
2368 2420 1
2253 2319 1
2251 2273 1
2299 2300 1
2257 2406 1
2282 2299 1
2251 2297 1
2223 2234 1
2224 2262 1
2363 2423 1
2274 2363 1
2307 2338 1
2333 2334 1
2273 2399 1
2296 2386 1
2242 2353 1
2283 2393 1
2263 2385 1
2393 2396 1
2219 2352 1
2257 2372 1
2269 2415 1
2223 2258 1
2270 2276 1
2290 2341 1
2381 2389 1
2247 2357 1
2362 2368 1
2342 2426 1
2351 2418 1
2219 2323 1
2396 2402 1
2219 2268 1
2364 2410 1
2264 2265 1
2329 2415 1
2247 2249 1
2293 2375 1
2274 2342 1
2348 2349 1
2282 2383 1
2309 2401 1
2267 2405 1
2380 2427 1
2293 2302 1
2278 2413 1
2234 2342 1
2233 2335 1
2235 2309 1
2271 2272 1
2380 2402 1
2251 2384 1
2410 2419 1
2381 2398 1
2281 2385 -1
2288 2304 1
2309 2417 1
2265 2294 1
2291 2305 1
2317 2386 1
2255 2415 1
2258 2342 1
2314 2415 1
2386 2427 1
2324 2344 1
2306 2371 1
2226 2409 1
2346 2351 1
2244 2353 1
2357 2396 1
2414 2421 1
2315 2410 1
2332 2385 1
2229 2367 1
2236 2336 1
2363 2395 1
2222 2386 1
2230 2310 1
2276 2384 1
2234 2302 1
2264 2397 1
2232 2367 1
2243 2382 1
2308 2395 1
2327 2427 1
2262 2330 1
2357 2367 1
2291 2307 1
2275 2370 1
2291 2385 1
2319 2423 1
2232 2345 1
2232 2321 1
2269 2344 1
2303 2380 1
2246 2299 1
2265 2335 1
2265 2362 1
2242 2396 1
2234 2323 1
2337 2380 1
2299 2360 1
2309 2420 1
2243 2406 1
2315 2345 1
2260 2312 1
2413 2417 1
2386 2396 1
2239 2415 1
2249 2397 1
2256 2371 1
2246 2253 1
2221 2261 1
2300 2371 1
2248 2293 1
2239 2293 1
2235 2248 1
2242 2380 1
2267 2396 1
2225 2272 1
2331 2416 1
2307 2320 1
2329 2400 1
2381 2390 1
2352 2415 1
2276 2332 1
2327 2409 1
2331 2373 1
2274 2389 1
2264 2290 1
2307 2403 1
2388 2427 1
2262 2390 1
2233 2257 1
2413 2420 1
2298 2346 1
2308 2314 1
2285 2409 -1
2274 2321 1
2279 2329 1
2416 2421 1
2271 2349 1
2277 2421 1
2275 2326 1
2253 2309 1
2256 2396 1
2254 2299 1
2295 2330 1
2374 2409 1
2386 2413 1
2228 2275 1
2247 2389 1
2335 2415 1
2259 2407 1
2281 2348 -1
2267 2316 1
2228 2260 1
2244 2396 1
2244 2251 1
2386 2424 1
2371 2403 1
2409 2419 1
2240 2259 1
2368 2399 1
2238 2326 1
2275 2346 1
2289 2307 1
2283 2352 1
2294 2405 1
2234 2317 1
2303 2379 1
2240 2322 1
2244 2277 1
2315 2378 1
2241 2293 1
2239 2357 1
2413 2422 1
2239 2308 1
2239 2292 1
2264 2309 1
2244 2380 1
2370 2373 1
2226 2256 1
2399 2400 1
2364 2399 1
2279 2355 1
2260 2351 1
2234 2265 1
2328 2378 1
2245 2401 1
2247 2398 1
2310 2421 1
2339 2407 1
2351 2385 1
2264 2292 1
2244 2261 1
2330 2405 1
2246 2267 1
2260 2277 1
2359 2360 1
2250 2427 1
2250 2310 1
2219 2305 1
2282 2345 1
2293 2370 1
2263 2272 1
2366 2422 1
2260 2305 1
2326 2351 1
2324 2370 1
2269 2367 1
2315 2407 1
2247 2266 1
2234 2396 1
2283 2284 1
2268 2357 1
2298 2353 1
2218 2418 1
2247 2330 1
2256 2386 1
2339 2369 1
2321 2374 1
2271 2340 1
2289 2338 1
2390 2420 1
2247 2251 1
2266 2270 1
2363 2364 1
2409 2421 1
2262 2354 1
2228 2346 1
2233 2366 1
2268 2328 1
2262 2352 1
2261 2367 1
2379 2391 1
2329 2367 1
2298 2422 1
2268 2324 1
2244 2409 1
2241 2357 1
2241 2308 1
2260 2417 1
2258 2403 1
2225 2405 1
2259 2333 1
2286 2367 1
2248 2386 1
2251 2341 1
2224 2409 1
2228 2417 1
2267 2427 1
2252 2266 1
2310 2336 1
2219 2238 1
2341 2360 1
2322 2329 1
2314 2367 1
2336 2405 1
2383 2403 1
2256 2374 1
2284 2409 1
2239 2403 1
2251 2254 1
2230 2244 1
2248 2267 1
2251 2337 1
2373 2423 1
2255 2404 1
2420 2421 1
2223 2262 1
2221 2360 1
2234 2413 1
2296 2415 1
2376 2388 1
2337 2360 1
2256 2400 1
2253 2304 1
2287 2393 -1
2316 2350 1
2249 2302 1
2270 2351 1
2235 2351 1
2293 2296 1
2218 2345 1
2351 2417 1
2344 2387 1
2326 2379 1
2245 2416 1
2277 2307 1
2256 2388 1
2260 2421 1
2287 2378 -1
2223 2247 1
2220 2381 1
2264 2270 1
2304 2313 -1
2242 2360 1
2357 2378 1
2252 2354 1
2295 2334 1
2256 2315 1
2250 2316 1
2225 2264 1
2278 2333 1
2310 2412 -1
2230 2350 1
2234 2405 1
2220 2391 1
2266 2309 1
2251 2381 1
2280 2357 1
2341 2407 1
2385 2388 1
2316 2399 1
2219 2230 1
2280 2400 1
2244 2315 1
2360 2381 1
2378 2408 1
2262 2342 1
2225 2407 1
2238 2277 1
2310 2324 1
2225 2308 1
2322 2427 1
2333 2380 1
2240 2409 1
2274 2426 1
2251 2309 1
2235 2366 1
2225 2278 1
2323 2344 1
2284 2316 1
2351 2420 1
2377 2424 1
2370 2415 1
2229 2344 1
2271 2391 1
2364 2378 1
2236 2381 1
2283 2345 1
2308 2353 1
2233 2414 1
2385 2417 1
2276 2371 1
2400 2424 1
2247 2342 1
2265 2328 1
2309 2360 1
2271 2376 1
2231 2352 1
2241 2355 1
2383 2384 1
2378 2423 1
2253 2306 1
2350 2385 1
2269 2310 1
2286 2418 1
2348 2407 1
2292 2345 1
2222 2415 1
2266 2413 1
2406 2419 1
2341 2408 1
2257 2414 1
2243 2261 1
2296 2344 1
2282 2307 1
2266 2417 1
2238 2255 1
2312 2323 1
2339 2415 1
2309 2351 1
2235 2331 1
2286 2401 1
2250 2256 1
2405 2411 1
2246 2257 1
2307 2334 1
2251 2413 1
2323 2405 1
2262 2323 1
2229 2405 1
2316 2393 1
2248 2405 1
2315 2375 -1
2346 2390 1
2235 2286 1
2400 2406 1
2357 2405 1
2224 2256 1
2241 2367 1
2276 2397 1
2223 2378 1
2286 2417 1
2330 2393 1
2341 2374 1
2279 2296 1
2320 2353 1
2235 2275 1
2269 2355 1
2362 2366 1
2251 2396 1
2382 2415 1
2265 2269 1
2253 2389 1
2279 2409 1
2350 2397 1
2330 2427 1
2320 2321 1
2391 2395 1
2265 2390 1
2281 2405 -1
2271 2393 1
2220 2402 1
2340 2423 1
2394 2409 1
2306 2357 1
2274 2418 1
2335 2399 1
2295 2332 1
2337 2419 1
2275 2348 1
2233 2416 1
2231 2423 1
2299 2349 1
2386 2394 1
2355 2378 1
2315 2341 1
2281 2393 -1
2299 2348 1
2348 2379 1
2265 2329 1
2270 2403 1
2235 2370 1
2368 2384 1
2286 2420 1
2282 2381 1
2263 2407 1
2256 2267 1
2371 2385 1
2334 2338 1
2256 2336 1
2356 2413 1
2323 2355 1
2220 2245 1
2272 2423 1
2315 2337 1
2397 2399 1
2277 2406 1
2236 2331 1
2295 2421 1
2268 2410 1
2306 2386 1
2275 2420 1
2300 2417 1
2269 2378 1
2310 2415 1
2291 2390 1
2303 2328 1
2343 2345 -1
2415 2424 1
2289 2353 1
2330 2346 1
2295 2371 1
2248 2407 1
2256 2327 1
2300 2308 1
2400 2408 1
2226 2403 1
2248 2278 1
2242 2315 1
2227 2416 1
2305 2404 1
2231 2276 1
2317 2405 1
2220 2254 1
2262 2317 1
2341 2422 1
2333 2379 1
2346 2406 1
2354 2427 1
2279 2366 1
2271 2407 1
2276 2361 1
2236 2275 1
2230 2342 1
2222 2279 1
2371 2418 1
2330 2409 1
2278 2366 1
2246 2415 1
2312 2417 1
2284 2350 1
2225 2422 1
2220 2418 1
2335 2386 1
2236 2291 1
2261 2308 1
2349 2405 1
2239 2241 1
2406 2422 1
2226 2389 1
2296 2356 1
2315 2367 1
2238 2305 1
2279 2303 1
2280 2364 1
2302 2316 1
2279 2300 1
2303 2390 1
2300 2420 1
2247 2317 1
2305 2346 1
2258 2302 1
2239 2355 1
2352 2403 1
2261 2291 1
2378 2395 1
2234 2305 1
2381 2396 1
2333 2353 1
2239 2265 1
2318 2338 1
2393 2397 1
2386 2403 1
2254 2281 -1
2234 2314 1
2243 2404 1
2249 2350 1
2329 2344 1
2398 2425 -1
2302 2303 1
2397 2418 1
2354 2409 1
2238 2385 1
2225 2353 1
2246 2383 1
2349 2386 1
2249 2283 1
2280 2393 1
2279 2405 1
2265 2268 1
2252 2341 1
2252 2317 1
2267 2414 1
2247 2396 1
2303 2314 1
2344 2424 1
2316 2330 1
2395 2407 1
2415 2416 1
2256 2330 1
2349 2371 1
2327 2389 1
2226 2295 1
2258 2363 1
2219 2424 1
2248 2256 1
2280 2385 1
2293 2416 1
2264 2284 1
2374 2403 1
2289 2396 1
2362 2382 1
2253 2265 1
2268 2296 1
2292 2426 1
2274 2283 1
2296 2339 1
2303 2330 1
2303 2336 1
2228 2299 1
2311 2378 1
2234 2283 1
2309 2402 1
2295 2423 1
2219 2246 1
2225 2418 1
2241 2265 1
2225 2242 1
2249 2284 1
2386 2412 -1
2257 2386 1
2297 2413 1
2244 2271 1
2253 2373 1
2222 2367 1
2239 2344 1
2258 2283 1
2247 2282 1
2300 2326 1
2316 2363 1
2225 2401 1
2258 2309 1
2331 2391 1
2299 2408 1
2246 2279 1
2239 2240 1
2301 2418 1
2254 2381 1
2288 2302 1
2232 2262 1
2388 2389 1
2361 2418 1
2253 2291 1
2373 2383 1
2232 2368 1
2302 2377 1
2249 2399 1
2220 2227 1
2298 2336 1
2263 2402 1
2310 2323 1
2348 2410 1
2271 2359 1
2229 2310 1
2257 2272 1
2264 2373 1
2232 2247 1
2288 2369 1
2326 2406 1
2285 2426 -1
2258 2270 1
2248 2402 1
2245 2263 1
2249 2276 1
2366 2419 1
2376 2395 1
2253 2303 1
2296 2310 1
2231 2371 1
2261 2414 1
2259 2307 1
2278 2351 1
2297 2298 1
2355 2398 1
2366 2402 1
2262 2393 1
2309 2381 1
2323 2409 1
2241 2303 1
2254 2351 1
2241 2344 1
2267 2272 1
2229 2409 1
2222 2357 1
2382 2418 1
2304 2422 1
2366 2400 1
2259 2266 1
2370 2376 1
2363 2371 1
2315 2355 1
2232 2252 1
2238 2404 1
2247 2283 1
2285 2316 -1
2382 2401 1
2371 2393 1
2250 2389 1
2249 2324 1
2350 2398 1
2227 2333 1
2291 2360 1
2266 2326 1
2248 2337 1
2271 2341 1
2232 2297 1
2235 2382 1
2253 2405 1
2296 2409 1
2266 2351 1
2401 2406 1
2233 2243 1
2393 2421 1
2234 2270 1
2225 2274 1
2270 2274 1
2219 2415 1
2396 2409 1
2275 2337 1
2271 2337 1
2226 2426 1
2254 2316 1
2246 2367 1
2316 2403 1
2265 2348 1
2360 2363 1
2262 2319 1
2241 2405 1
2235 2406 1
2282 2333 1
2332 2353 1
2242 2248 1
2277 2400 1
2334 2412 -1
2239 2356 1
2363 2397 1
2341 2351 1
2378 2421 1
2366 2409 1
2311 2367 1
2232 2378 1
2238 2360 1
2276 2327 1
2328 2383 1
2320 2360 1
2225 2258 1
2275 2402 1
2254 2274 1
2256 2355 1
2242 2366 1
2244 2311 1
2331 2407 1
2356 2405 1
2223 2416 1
2252 2274 1
2271 2410 1
2232 2401 1
2318 2353 1
2249 2264 1
2236 2388 1
2305 2417 1
2238 2307 1
2376 2392 -1
2268 2424 1
2256 2342 1
2255 2335 1
2307 2346 1
2382 2420 1
2326 2421 1
2306 2422 1
2267 2389 1
2316 2321 1
2353 2379 1
2391 2423 1
2306 2415 1
2282 2386 1
2340 2383 1
2310 2396 1
2260 2422 1
2302 2375 1
2218 2369 1
2255 2410 1
2254 2286 1
2226 2363 1
2284 2352 1
2275 2278 1
2308 2408 1
2223 2326 1
2286 2380 1
2260 2379 1
2357 2414 1
2341 2349 1
2226 2393 1
2230 2345 1
2279 2427 1
2254 2421 1
2339 2427 1
2231 2264 1
2400 2414 1
2305 2420 1
2248 2367 1
2289 2360 1
2274 2309 1
2254 2371 1
2241 2356 1
2381 2424 1
2334 2380 1
2236 2334 1
2308 2394 1
2231 2363 1
2374 2426 1
2218 2234 1
2338 2388 1
2355 2396 1
2312 2360 1
2262 2305 1
2256 2294 1
2272 2387 1
2337 2370 1
2231 2393 1
2319 2367 1
2365 2393 -1
2357 2385 1
2308 2385 1
2314 2405 1
2227 2351 1
2261 2334 1
2318 2413 1
2220 2350 1
2220 2251 1
2278 2300 1
2307 2309 1
2355 2382 1
2235 2421 1
2288 2413 1
2262 2290 1
2247 2309 1
2243 2415 1
2306 2387 1
2326 2342 1
2265 2271 1
2219 2272 1
2222 2234 1
2310 2424 1
2345 2408 1
2331 2376 1
2282 2388 1
2397 2403 1
2407 2417 1
2318 2396 1
2230 2346 1
2306 2344 1
2385 2386 1
2327 2393 1
2247 2290 1
2270 2305 1
2233 2275 1
2274 2396 1
2234 2389 1
2220 2351 1
2220 2399 1
2256 2379 1
2346 2424 1
2357 2416 1
2327 2418 1
2345 2394 1
2307 2422 1
2363 2377 1
2278 2406 1
2318 2380 1
2253 2349 1
2350 2421 1
2249 2352 1
2222 2303 1
2265 2332 1
2300 2387 1
2345 2397 1
2355 2424 1
2303 2335 1
2387 2389 1
2335 2344 1
2324 2352 1
2244 2275 1
2321 2397 1
2409 2424 1
2336 2423 1
2232 2420 1
2252 2305 1
2236 2267 1
2229 2350 1
2267 2336 1
2244 2379 1
2251 2333 1
2276 2284 1
2220 2264 1
2332 2367 1
2328 2363 1
2238 2422 1
2252 2290 1
2371 2407 1
2246 2355 1
2246 2422 1
2262 2292 1
2228 2386 1
2418 2419 1
2250 2426 1
2240 2267 1
2280 2322 1
2345 2425 -1
2226 2240 1
2300 2376 1
2234 2403 1
2328 2345 1
2250 2282 1
2230 2312 1
2295 2390 1
2297 2336 1
2234 2249 1
2220 2249 1
2245 2307 1
2241 2302 1
2239 2295 1
2290 2367 1
2289 2374 1
2277 2360 1
2254 2361 1
2218 2388 1
2233 2391 1
2235 2404 1
2333 2351 1
2247 2292 1
2298 2351 1
2239 2409 1
2308 2349 1
2360 2400 1
2404 2417 1
2284 2426 1
2376 2417 1
2322 2424 1
2257 2391 1
2309 2310 1
2238 2353 1
2280 2339 1
2253 2310 1
2292 2379 1
2267 2338 1
2360 2388 1
2312 2419 1
2305 2401 1
2284 2345 1
2284 2321 1
2289 2315 1
2241 2427 1
2253 2340 1
2364 2414 1
2309 2333 1
2261 2422 1
2219 2322 1
2228 2266 1
2275 2353 1
2252 2292 1
2404 2420 1
2271 2383 1
2230 2260 1
2267 2282 1
2312 2425 -1
2229 2249 1
2337 2417 1
2312 2328 1
2302 2413 1
2304 2357 1
2230 2426 1
2338 2413 1
2281 2383 -1
2244 2340 1
2242 2331 1
2344 2405 1
2307 2417 1
2276 2324 1
2250 2418 1
2219 2419 1
2300 2402 1
2371 2376 1
2312 2422 1
2225 2381 1
2236 2404 1
2282 2327 1
2334 2360 1
2241 2409 1
2299 2337 1
2298 2381 1
2261 2274 1
2260 2419 1
2297 2406 1
2262 2270 1
2336 2354 1
2379 2382 1
2312 2379 1
2383 2407 1
2283 2401 1
2277 2335 1
2353 2404 1
2256 2411 1
2219 2315 1
2256 2323 1
2339 2394 1
2229 2256 1
2240 2383 1
2266 2305 1
2232 2256 1
2231 2308 1
2287 2345 -1
2260 2315 1
2295 2354 1
2256 2357 1
2219 2328 1
2307 2420 1
2242 2348 1
2269 2350 1
2251 2305 1
2298 2421 1
2222 2312 1
2402 2406 1
2275 2298 1
2225 2247 1
2264 2285 -1
2241 2420 1
2346 2353 1
2388 2408 1
2335 2346 1
2223 2398 1
2234 2369 1
2272 2400 1
2253 2410 1
2230 2363 1
2322 2408 1
2327 2363 1
2324 2345 1
2300 2409 1
2314 2427 1
2373 2387 1
2349 2367 1
2225 2289 1
2238 2420 1
2388 2394 1
2309 2320 1
2253 2391 1
2272 2386 1
2259 2380 1
2236 2259 1
2384 2405 1
2390 2399 1
2352 2410 1
2258 2371 1
2238 2266 1
2290 2388 1
2233 2418 1
2304 2355 1
2231 2247 1
2406 2409 1
2263 2400 1
2363 2419 1
2291 2396 1
2234 2397 1
2405 2415 1
2262 2306 1
2389 2411 1
2337 2340 1
2232 2326 1
2223 2305 1
2231 2285 -1
2323 2389 1
2242 2406 1
2265 2414 1
2229 2389 1
2243 2268 1
2263 2320 1
2244 2348 1
2243 2339 1
2243 2419 1
2246 2356 1
2320 2413 1
2224 2338 1
2258 2397 1
2377 2417 1
2233 2417 1
2246 2265 1
2310 2370 1
2221 2271 1
2306 2310 1
2363 2390 1
2235 2400 1
2235 2257 1
2319 2405 1
2222 2405 1
2222 2262 1
2223 2307 1
2226 2353 1
2257 2417 1
2271 2363 1
2385 2422 1
2320 2396 1
2270 2401 1
2254 2267 1
2385 2415 1
2398 2411 1
2372 2409 1
2242 2271 1
2348 2400 1
2304 2322 1
2320 2366 1
2243 2328 1
2390 2418 1
2340 2367 1
2318 2348 1
2290 2378 1
2271 2345 1
2305 2342 1
2335 2427 1
2310 2335 1
2351 2421 1
2361 2426 1
2315 2334 1
2274 2326 1
2340 2345 1
2377 2420 1
2233 2420 1
2226 2309 1
2254 2327 1
2229 2352 1
2306 2355 1
2313 2393 -1
2375 2418 1
2239 2393 1
2377 2399 1
2281 2345 -1
2319 2416 1
2235 2371 1
2263 2289 1
2355 2385 1
2363 2421 1
2348 2386 1
2353 2386 1
2375 2376 1
2232 2382 1
2354 2426 1
2299 2331 1
2261 2346 1
2231 2234 1
2384 2420 1
2220 2284 1
2249 2424 1
2322 2356 1
2259 2308 1
2277 2415 1
2332 2345 1
2344 2414 1
2248 2289 1
2227 2398 1
2316 2374 1
2317 2389 1
2256 2329 1
2230 2321 1
2264 2378 1
2256 2302 1
2295 2386 1
2335 2409 1
2246 2303 1
2246 2344 1
2321 2327 1
2367 2373 1
2241 2350 1
2226 2413 1
2299 2421 1
2253 2278 1
2289 2366 1
2291 2370 1
2333 2382 1
2266 2288 1
2385 2387 1
2234 2276 1
2220 2368 1
2267 2412 -1
2333 2381 1
2253 2254 1
2321 2421 1
2397 2416 1
2330 2418 1
2270 2397 1
2309 2327 1
2345 2395 1
2353 2374 1
2344 2385 1
2256 2314 1
2350 2356 1
2253 2399 1
2306 2316 1
2294 2397 1
2226 2396 1
2226 2251 1
2249 2426 1
2360 2404 1
2303 2354 1
2255 2271 1
2220 2318 1
2241 2399 1
2246 2405 1
2226 2277 1
2321 2419 1
2308 2336 1
2336 2381 1
2220 2426 1
2222 2316 1
2275 2377 1
2357 2407 1
2242 2280 1
2316 2335 1
2251 2379 1
2291 2315 1
2308 2328 1
2239 2256 1
2296 2354 1
2300 2316 1
2235 2362 1
2290 2416 1
2229 2276 1
2238 2419 1
2253 2363 1
2321 2390 1
2268 2366 1
2247 2284 1
2291 2328 1
2415 2420 1
2232 2376 1
2316 2368 1
2307 2379 1
2261 2381 1
2327 2396 1
2243 2322 1
2374 2413 1
2305 2317 1
2220 2247 1
2234 2349 1
2253 2376 1
2238 2315 1
2234 2407 1
2249 2363 1
2235 2387 1
2241 2249 1
2276 2296 1
2244 2253 1
2219 2332 1
2258 2349 1
2290 2326 1
2356 2363 1
2327 2380 1
2256 2313 -1
2247 2336 1
2226 2338 1
2238 2328 1
2310 2348 1
2345 2392 -1
2362 2420 1
2297 2421 1
2234 2393 1
2250 2353 1
2245 2380 1
2259 2310 1
2236 2245 1
2262 2373 1
2303 2349 1
2239 2244 1
2344 2349 1
2302 2373 1
2274 2333 1
2225 2318 1
2269 2363 1
2329 2352 1
2357 2391 1
2251 2292 1
2245 2261 1
2263 2381 1
2241 2256 1
2308 2391 1
2253 2359 1
2356 2385 1
2388 2396 1
2234 2296 1
2238 2351 1
2247 2373 1
2268 2312 1
2250 2309 1
2322 2414 1
2366 2388 1
2265 2272 1
2222 2427 1
2352 2424 1
2243 2330 1
2386 2391 1
2298 2400 1
2240 2354 1
2219 2420 1
2256 2365 -1
2337 2355 1
2289 2351 1
2364 2370 1
2230 2379 1
2219 2291 1
2300 2310 1
2247 2324 1
2261 2418 1
2350 2396 1
2336 2367 1
2251 2398 1
2376 2386 1
2323 2393 1
2355 2373 1
2232 2295 1
2268 2414 1
2229 2393 1
2243 2271 1
2252 2276 1
2339 2414 1
2303 2304 1
2233 2266 1
2321 2336 1
2380 2417 1
2250 2413 1
2411 2418 1
2284 2390 1
2331 2345 1
2335 2350 1
2368 2397 1
2291 2348 1
2240 2367 1
2251 2382 1
2222 2409 1
2232 2337 1
2224 2413 1
2239 2352 1
2243 2255 1
2230 2274 1
2352 2372 1
2296 2393 1
2220 2290 1
2332 2381 1
2250 2396 1
2221 2253 1
2253 2337 1
2232 2305 1
2220 2333 1
2275 2320 1
2285 2390 -1
2241 2389 1
2235 2390 1
2296 2418 1
2318 2351 1
2242 2299 1
2277 2322 1
2224 2396 1
2423 2424 1
2259 2363 1
2350 2382 1
2259 2425 -1
2299 2345 1
2345 2379 1
2303 2313 -1
2281 2310 -1
2243 2356 1
2233 2351 1
2303 2383 1
2316 2413 1
2220 2301 1
2235 2415 1
2320 2348 1
2391 2422 1
2259 2388 1
2242 2253 1
2272 2344 1
2290 2405 1
2239 2337 1
2269 2403 1
2297 2371 1
2324 2367 1
2276 2329 1
2232 2298 1
2373 2401 1
2235 2293 1
2299 2381 1
2232 2307 1
2232 2385 1
2236 2357 1
2307 2357 1
2396 2399 1
2326 2400 1
2253 2298 1
2290 2427 1
2310 2414 1
2300 2320 1
2231 2405 1
2269 2389 1
2329 2403 1
2272 2381 1
2276 2424 1
2370 2381 1
2383 2410 1
2264 2335 1
2246 2427 1
2246 2310 1
2274 2305 1
2241 2352 1
2360 2379 1
2301 2368 1
2226 2416 1
2257 2332 1
2257 2278 1
2269 2345 1
2275 2289 1
2269 2321 1
2302 2306 1
2267 2366 1
2291 2330 1
2341 2386 1
2286 2368 1
2302 2389 1
2310 2385 1
2314 2403 1
2289 2348 1
2246 2346 1
2248 2291 1
2271 2308 1
2338 2411 1
2258 2421 1
2233 2321 1
2306 2405 1
2329 2345 1
2334 2370 1
2227 2261 1
2315 2388 1
2231 2416 1
2387 2405 1
2409 2414 1
2417 2419 1
2271 2291 1
2399 2413 1
2239 2276 1
2226 2336 1
2267 2298 1
2397 2401 1
2243 2311 1
2314 2389 1
2236 2293 1
2235 2357 1
2286 2316 1
2261 2282 1
2345 2365 -1
2222 2256 1
2242 2386 1
2398 2399 1
2307 2317 1
2315 2417 1
2248 2320 1
2244 2390 1
2268 2334 1
2292 2427 1
2318 2421 1
2255 2291 1
2275 2318 1
2231 2252 1
2280 2338 1
2248 2371 1
2238 2271 1
2227 2338 1
2328 2417 1
2250 2374 1
2271 2320 1
2419 2420 1
2357 2394 1
2354 2424 1
2377 2426 1
2274 2421 1
2367 2415 1
2282 2377 1
2274 2299 1
2289 2406 1
2256 2382 1
2260 2334 1
2407 2422 1
2251 2390 1
2239 2345 1
2255 2346 1
2385 2420 1
2227 2230 1
2246 2316 1
2393 2424 1
2278 2415 1
2262 2349 1
2296 2373 1
2226 2290 1
2260 2322 1
2241 2276 1
2366 2397 1
2249 2270 1
2263 2355 1
2228 2265 1
2418 2424 1
2419 2422 1
2335 2403 1
2264 2296 1
2273 2421 1
2244 2386 1
2272 2322 1
2319 2350 1
2266 2404 1
2252 2262 1
2262 2295 1
2296 2363 1
2225 2388 1
2257 2359 1
2265 2346 1
2227 2377 1
2225 2320 1
2236 2302 1
2244 2267 1
2244 2371 1
2251 2404 1
2288 2397 1
2335 2389 1
2223 2353 1
2235 2355 1
2226 2248 1
2238 2349 1
2247 2295 1
2267 2315 1
2234 2252 1
2220 2252 1
2286 2397 1
2348 2388 1
2257 2402 1
2245 2419 1
2218 2382 1
2262 2378 1
2278 2387 1
2274 2404 1
2391 2415 1
2344 2407 1
2277 2330 1
2251 2377 1
2293 2391 1
2401 2408 1
2280 2345 1
2240 2303 1
2240 2344 1
2360 2377 1
2376 2415 1
2262 2340 1
2416 2426 1
2264 2366 1
2342 2353 1
2324 2378 1
2269 2426 1
2249 2309 1
2374 2419 1
2361 2366 1
2236 2251 1
2302 2338 1
2303 2373 1
2228 2303 1
2224 2416 1
2220 2327 1
2269 2282 1
2235 2322 1
2238 2311 1
2379 2380 1
2268 2418 1
2299 2308 1
2394 2401 1
2324 2401 1
2233 2409 1
2284 2416 1
2251 2261 1
2284 2298 1
2281 2386 -1
2277 2354 1
2329 2426 1
2292 2305 1
2249 2319 1
2334 2348 1
2248 2376 1
2314 2338 1
2307 2423 1
2374 2390 1
2282 2329 1
2290 2350 1
2220 2374 1
2240 2405 1
2339 2364 1
2240 2262 1
2236 2351 1
2286 2426 1
2235 2339 1
2241 2418 1
2272 2310 1
2388 2406 1
2263 2388 1
2337 2386 1
2322 2405 1
2333 2421 1
2297 2415 1
2298 2377 1
2286 2301 1
2373 2405 1
2228 2405 1
2323 2353 1
2267 2333 1
2276 2366 1
2314 2426 1
2223 2360 1
2321 2323 1
2306 2427 1
2337 2371 1
2330 2388 1
2265 2321 1
2256 2319 1
2310 2387 1
2238 2283 1
2248 2388 1
2260 2409 1
2328 2401 1
2223 2236 1
2378 2415 1
2327 2333 1
2244 2387 1
2230 2266 1
2293 2378 1
2344 2376 1
2276 2306 1
2281 2400 -1
2271 2388 1
2272 2409 1
2298 2386 1
2296 2345 1
2296 2321 1
2330 2417 1
2306 2350 1
2342 2396 1
2239 2426 1
2225 2327 1
2328 2384 1
2239 2282 1
2277 2306 1
2266 2419 1
2222 2276 1
2230 2326 1
2341 2415 1
2231 2420 1
2340 2378 1
2264 2414 1
2285 2335 -1
2363 2424 1
2394 2399 1
2276 2335 1
2291 2421 1
2254 2390 1
2352 2426 1
2300 2318 1
2342 2380 1
2219 2264 1
2291 2299 1
2238 2332 1
2340 2401 1
2239 2304 1
2258 2406 1
2297 2308 1
2266 2315 1
2383 2394 1
2222 2403 1
2266 2400 1
2344 2422 1
2249 2414 1
2306 2399 1
2226 2351 1
2255 2417 1
2344 2393 1
2271 2334 1
2317 2353 1
2349 2427 1
2239 2407 1
2354 2374 1
2248 2250 1
2246 2249 1
2363 2406 1
2251 2400 1
2323 2396 1
2355 2410 1
2242 2415 1
2241 2338 1
2229 2396 1
2220 2224 1
2388 2395 1
2270 2390 1
2319 2389 1
2222 2389 1
2239 2363 1
2335 2426 1
2333 2397 1
2223 2230 1
2233 2423 1
2235 2265 1
2314 2360 1
2259 2328 1
2323 2380 1
2382 2403 1
2256 2290 1
2273 2368 1
2238 2259 1
2237 2401 1
2245 2311 1
2255 2420 1
2341 2387 1
2241 2282 1
2357 2380 1
2226 2366 1
2238 2370 1
2338 2342 1
2274 2406 1
2349 2409 1
