5000 19525
4903 4946 1
4320 4327 1
4894 4939 1
4836 4975 1
4933 4979 1
4276 4969 1
4311 4894 1
4278 4503 1
4616 4969 1
4279 4330 1
4933 4975 1
4332 4903 1
4903 4968 1
4279 4505 1
4278 4870 1
4297 4836 1
4975 4979 1
4302 4329 1
4296 4595 1
4324 4917 1
4279 4881 1
4286 4975 1
4292 4503 1
4946 4979 1
4330 4836 1
4322 4939 1
4330 4933 1
4324 4979 1
4332 4503 1
4320 4335 1
4591 4881 1
4277 4317 1
4284 4503 1
4933 4939 1
4277 4330 1
4330 4979 1
4292 4894 1
4330 4917 1
4332 4870 1
4317 4968 1
4316 4946 1
4337 4338 1
4336 4337 1
4341 4346 -1
4346 4576 -1
4344 4346 -1
4346 4569 -1
4344 4576 1
4346 4626 -1
4346 4901 -1
4346 4861 -1
4341 4861 1
4348 4382 1
4350 4351 -1
4349 4351 -1
4352 4785 1
4355 4739 -1
4357 4561 1
4358 4359 1
4361 4436 1
4363 4364 -1
4365 4369 1
4369 4993 1
4367 4369 1
4369 4670 1
4370 4371 1
4372 4373 -1
4375 4379 1
4378 4379 1
4378 4934 -1
4376 4379 1
4377 4379 1
4379 4934 1
4381 4670 1
4382 4383 1
4384 4385 1
4386 4387 -1
4388 4389 1
4391 4733 1
4391 4392 1
4393 4394 1
4395 4396 -1
4402 4501 -1
4401 4402 -1
4399 4402 -1
4397 4404 -1
4402 4405 1
4404 4405 1
4402 4404 -1
4400 4402 1
4397 4402 -1
4398 4402 1
4400 4501 1
4397 4400 1
4406 4407 1
4406 4408 1
4409 4410 1
4411 4412 1
4416 4816 -1
4816 4821 1
4416 4821 -1
4416 4451 1
4417 4418 1
4420 4421 1
4421 4423 -1
4420 4423 1
4419 4423 1
4423 4777 1
4424 4425 -1
4424 4427 1
4424 4426 -1
4428 4429 1
4430 4431 1
4430 4813 1
4433 4740 -1
4435 4436 1
4438 4455 1
4460 4656 1
4441 4817 1
4453 4459 1
4438 4626 1
4453 4463 1
4626 4832 1
4451 4629 1
4453 4472 1
4441 4472 1
4453 4591 1
4453 4656 1
4453 4460 1
4442 4821 -1
4453 4870 1
4463 4472 1
4443 4458 -1
4449 4453 1
4453 4832 1
4463 4870 1
4453 4598 1
4455 4870 1
4463 4832 1
4468 4832 1
4439 4600 1
4438 4463 1
4453 4466 1
4591 4832 1
4472 4600 1
4453 4821 1
4438 4832 1
4438 4870 1
4439 4817 -1
4454 4458 1
4450 4870 -1
4449 4467 1
4441 4454 1
4467 4832 1
4441 4591 1
4656 4832 1
4443 4453 1
4438 4600 -1
4439 4463 1
4453 4926 1
4455 4926 1
4441 4870 1
4453 4455 1
4459 4656 1
4445 4451 1
4441 4449 1
4438 4458 1
4458 4626 1
4453 4863 1
4468 4821 1
4453 4469 1
4453 4465 1
4441 4470 1
4441 4468 1
4459 4821 1
4629 4832 1
4832 4926 1
4453 4454 1
4453 4817 1
4438 4451 1
4455 4600 1
4455 4832 1
4438 4453 1
4441 4463 1
4441 4442 -1
4453 4467 1
4439 4832 1
4441 4832 1
4441 4626 1
4817 4832 1
4454 4463 1
4458 4870 1
4451 4453 1
4442 4626 1
4443 4472 -1
4454 4455 1
4441 4450 1
4453 4458 1
4443 4591 1
4438 4472 1
4445 4453 1
4591 4926 1
4470 4832 1
4445 4463 1
4450 4454 1
4455 4459 1
4445 4472 1
4591 4821 1
4656 4821 1
4463 4821 1
4453 4629 1
4438 4441 1
4451 4832 1
4439 4591 1
4455 4821 1
4442 4453 1
4450 4600 1
4438 4821 1
4445 4832 1
4453 4626 1
4821 4832 1
4821 4863 1
4441 4460 1
4438 4454 1
4450 4453 1
4453 4600 1
4459 4460 1
4441 4863 1
4453 4456 1
4442 4591 1
4454 4832 1
4441 4453 1
4454 4626 1
4450 4472 -1
4439 4453 1
4453 4470 1
4470 4821 1
4453 4468 1
4473 4475 1
4473 4474 1
4474 4475 -1
4476 4986 1
4478 4479 -1
4483 4484 1
4480 4484 1
4481 4484 1
4484 4575 1
4485 4486 -1
4487 4488 1
4491 4495 1
4491 4500 1
4492 4495 1
4491 4498 -1
4491 4493 1
4491 4682 1
4491 4492 1
4491 4497 1
4491 4499 -1
4491 4496 1
4490 4496 1
4495 4497 1
4490 4491 1
4495 4496 1
4490 4493 1
4501 4502 1
4500 4502 1
4505 4902 1
4504 4505 -1
4504 4885 -1
4504 4506 -1
4503 4885 1
4503 4506 1
4504 4507 -1
4504 4902 -1
4503 4504 -1
4885 4902 1
4510 4511 1
4511 4514 -1
4511 4512 1
4511 4513 1
4515 4516 1
4517 4518 1
4518 4519 1
4517 4519 1
4521 4522 1
4520 4521 1
4524 4526 1
4524 4529 1
4524 4525 1
4524 4823 1
4524 4528 1
4528 4823 1
4524 4742 1
4530 4531 -1
4788 4879 1
4543 4544 -1
4535 4932 1
4543 4959 -1
4543 4788 1
4535 4543 1
4542 4932 1
4541 4879 1
4542 4543 1
4532 4543 1
4532 4932 1
4541 4959 -1
4543 4879 1
4536 4543 -1
4541 4544 -1
4545 4879 1
4534 4541 -1
4541 4543 1
4534 4545 1
4543 4545 -1
4535 4879 1
4544 4879 1
4538 4543 -1
4535 4788 1
4534 4543 -1
4788 4959 1
4543 4932 1
4542 4788 1
4549 4558 -1
4546 4548 1
4554 4718 1
4548 4552 1
4548 4554 1
4548 4551 1
4548 4992 1
4548 4558 1
4556 4558 1
4548 4549 1
4547 4548 1
4548 4556 1
4546 4556 1
4548 4557 1
4549 4556 1
4548 4718 1
4556 4718 -1
4548 4555 -1
4559 4560 -1
4561 4562 1
4563 4575 1
4576 4691 1
4574 4575 -1
4575 4578 1
4569 4575 1
4572 4576 -1
4572 4578 1
4568 4572 -1
4567 4572 -1
4572 4843 -1
4577 4744 1
4572 4575 -1
4565 4572 -1
4578 4843 1
4572 4691 -1
4572 4577 1
4572 4744 -1
4574 4576 1
4569 4572 -1
4572 4574 -1
4570 4572 -1
4744 4843 1
4579 4646 1
4596 4599 1
4601 4608 -1
4588 4860 1
4601 4740 1
4599 4603 1
4586 4740 -1
4601 4603 1
4594 4603 1
4601 4788 -1
4587 4611 -1
4587 4601 1
4582 4788 1
4598 4601 1
4579 4605 1
4579 4603 1
4597 4601 1
4595 4788 1
4595 4601 1
4579 4870 1
4586 4600 1
4579 4587 -1
4579 4600 1
4590 4601 1
4579 4599 1
4581 4587 -1
4600 4606 1
4594 4596 1
4601 4860 1
4592 4601 1
4600 4601 1
4598 4603 1
4588 4595 1
4599 4601 1
4594 4600 1
4581 4601 1
4606 4870 1
4588 4601 -1
4601 4611 -1
4600 4788 1
4588 4594 1
4603 4608 -1
4594 4601 1
4601 4602 1
4596 4601 1
4579 4601 -1
4601 4870 1
4594 4598 1
4579 4594 1
4602 4870 1
4582 4606 1
4594 4605 1
4601 4606 1
4579 4788 1
4586 4870 1
4591 4606 1
4603 4605 -1
4601 4868 -1
4588 4590 1
4588 4599 1
4591 4601 -1
4605 4606 1
4588 4870 1
4595 4599 1
4579 4740 1
4601 4646 -1
4586 4601 1
4601 4930 -1
4586 4591 1
4601 4607 -1
4601 4610 -1
4587 4788 -1
4582 4601 1
4601 4605 -1
4623 4630 1
4613 4624 -1
4641 4824 1
4615 4979 -1
4655 4870 1
4620 4634 1
4630 4824 1
4630 4641 1
4624 4628 1
4624 4631 1
4624 4642 -1
4639 4657 -1
4623 4624 1
4625 4639 1
4624 4645 1
4624 4640 -1
4624 4824 1
4624 4653 -1
4634 4979 1
4616 4657 1
4624 4641 -1
4618 4641 1
4621 4629 1
4651 4870 1
4624 4652 -1
4620 4624 -1
4620 4626 1
4623 4641 1
4618 4639 1
4624 4632 1
4627 4808 -1
4624 4643 1
4624 4644 -1
4639 4653 1
4621 4870 1
4618 4624 -1
4624 4651 1
4615 4650 -1
4644 4961 -1
4621 4624 -1
4612 4624 1
4624 4655 -1
4624 4647 -1
4616 4656 1
4624 4630 -1
4624 4961 -1
4624 4639 1
4624 4870 1
4616 4624 1
4628 4641 1
4624 4626 1
4620 4644 1
4624 4625 -1
4619 4630 1
4624 4979 -1
4625 4628 1
4630 4647 1
4617 4624 1
4624 4636 1
4624 4635 -1
4624 4627 -1
4626 4646 1
4624 4634 -1
4618 4626 1
4619 4644 1
4619 4624 -1
4627 4870 1
4624 4629 -1
4625 4635 1
4633 4645 1
4630 4979 -1
4624 4646 -1
4611 4624 -1
4639 4647 1
4626 4979 1
4624 4657 1
4628 4979 1
4626 4627 1
4624 4650 -1
4619 4627 1
4618 4636 1
4615 4639 1
4615 4636 1
4615 4961 -1
4624 4638 -1
4623 4627 1
4625 4961 -1
4627 4641 1
4645 4651 1
4636 4650 1
4657 4870 1
4630 4870 1
4649 4657 1
4624 4808 -1
4633 4655 1
4618 4644 1
4625 4630 -1
4615 4624 -1
4636 4870 1
4624 4656 -1
4644 4979 -1
4615 4652 1
4624 4633 1
4615 4623 -1
4624 4649 -1
4658 4659 1
4661 4662 1
4662 4663 1
4661 4663 1
4667 4668 1
4666 4668 -1
4664 4668 1
4665 4668 -1
4670 4677 1
4677 4718 1
4674 4675 1
4669 4677 1
4677 4904 1
4670 4675 1
4674 4677 1
4677 4679 1
4673 4677 1
4677 4750 1
4718 4750 -1
4672 4677 1
4675 4677 1
4679 4750 1
4681 4894 1
4682 4683 1
4783 4799 1
4723 4728 1
4712 4729 -1
4729 4733 1
4709 4770 1
4722 4755 1
4708 4789 1
4720 4754 1
4787 4804 1
4726 4756 1
4710 4738 1
4715 4749 1
4697 4705 1
4688 4724 1
4730 4788 1
4725 4795 -1
4699 4737 1
4699 4705 1
4686 4705 1
4720 4742 1
4685 4745 1
4780 4804 1
4729 4755 1
4932 4989 1
4693 4709 1
4742 4787 1
4685 4998 -1
4703 4739 1
4745 4761 1
4723 4805 1
4723 4732 1
4770 4787 1
4692 4790 1
4695 4749 1
4740 4761 1
4711 4796 -1
4723 4730 1
4686 4728 1
4775 4788 -1
4698 4989 1
4799 4987 1
4711 4776 -1
4781 4932 -1
4736 4752 -1
4728 4787 1
4780 4790 1
4727 4795 -1
4740 4754 -1
4742 4788 -1
4699 4718 1
4728 4775 -1
4724 4744 -1
4693 4720 1
4715 4803 1
4737 4777 1
4727 4754 1
4719 4761 1
4716 4722 1
4691 4742 1
4693 4787 1
4757 4772 -1
4748 4998 -1
4775 4932 1
4715 4730 1
4728 4729 -1
4695 4756 1
4729 4778 1
4760 4987 1
4745 4758 -1
4741 4932 1
4699 4725 1
4695 4762 1
4687 4796 1
4696 4702 1
4795 4801 -1
4748 4801 -1
4756 4780 -1
4728 4756 -1
4704 4796 1
4728 4751 1
4697 4728 1
4742 4776 1
4728 4744 -1
4688 4730 1
4776 4786 1
4728 4752 1
4778 4803 1
4754 4788 -1
4763 4932 1
4700 4932 1
4701 4720 1
4689 4795 -1
4692 4778 1
4695 4718 1
4760 4804 1
4726 4729 1
4737 4775 1
4723 4749 1
4727 4759 -1
4724 4788 1
4737 4781 1
4709 4790 1
4728 4748 -1
4716 4723 1
4728 4780 1
4785 4789 1
4698 4728 1
4728 4800 -1
4698 4801 -1
4699 4805 1
4768 4795 -1
4728 4785 1
4739 4778 1
4740 4786 1
4772 4787 -1
4776 4778 1
4723 4796 1
4688 4739 1
4719 4991 1
4727 4787 -1
4716 4775 1
4711 4733 -1
4686 4744 1
4776 4803 1
4688 4760 1
4692 4757 1
4798 4932 1
4733 4759 1
4718 4785 1
4723 4727 1
4709 4777 1
4747 4932 -1
4721 4932 1
4720 4763 1
4690 4796 -1
4719 4794 1
4718 4729 -1
4687 4757 -1
4787 4793 1
4696 4728 1
4699 4740 1
4719 4720 1
4770 4778 -1
4715 4745 1
4732 4785 1
4709 4728 -1
4738 4776 1
4788 4998 1
4719 4788 -1
4704 4746 1
4727 4760 1
4731 4739 1
4728 4735 -1
4715 4728 1
4693 4783 1
4726 4757 1
4708 4761 1
4776 4788 -1
4730 4783 1
4740 4762 1
4728 4991 1
4725 4998 1
4744 4754 -1
4709 4788 -1
4787 4991 1
4716 4784 1
4770 4796 1
4720 4798 1
4712 4728 -1
4709 4719 1
4786 4795 1
4728 4779 -1
4729 4747 1
4695 4754 1
4691 4770 1
4749 4795 1
4699 4765 1
4762 4795 1
4700 4720 1
4700 4723 1
4709 4796 1
4745 4786 1
4783 4788 1
4787 4802 -1
4787 4998 1
4780 4805 1
4775 4778 -1
4714 4723 -1
4692 4699 1
4693 4796 1
4796 4799 -1
4739 4989 1
4709 4726 1
4795 4989 1
4742 4780 1
4727 4788 -1
4687 4794 -1
4761 4770 1
4694 4794 -1
4686 4747 -1
4725 4788 1
4780 4781 -1
4730 4797 1
4773 4796 1
4709 4725 1
4727 4744 -1
4718 4730 -1
4697 4735 -1
4769 4787 -1
4772 4932 1
4723 4774 1
4776 4792 1
4805 4988 1
4692 4744 1
4769 4778 1
4695 4714 1
4689 4728 -1
4730 4795 1
4728 4805 -1
4765 4783 1
4789 4796 1
4704 4720 1
4750 4772 1
4705 4776 1
4755 4932 1
4699 4803 1
4736 4932 -1
4752 4778 1
4692 4754 1
4716 4731 -1
4695 4745 1
4776 4787 1
4705 4755 1
4796 4798 1
4709 4727 1
4728 4776 1
4726 4728 1
4686 4709 1
4690 4727 1
4686 4746 1
4689 4788 -1
4696 4785 1
4726 4798 1
4728 4749 1
4710 4723 1
4728 4773 1
4713 4759 1
4754 4780 1
4710 4765 1
4728 4768 -1
4699 4709 1
4696 4745 1
4701 4859 -1
4786 4787 1
4757 4788 -1
4704 4777 1
4785 4991 1
4722 4732 1
4775 4790 1
4711 4740 1
4785 4790 1
4704 4784 1
4737 4763 1
4687 4750 -1
4695 4701 1
4689 4709 1
4742 4796 1
4737 4804 1
4754 4790 1
4760 4789 1
4692 4796 1
4685 4805 -1
4713 4727 1
4719 4724 1
4699 4720 1
4769 4794 -1
4728 4932 1
4728 4734 -1
4699 4787 1
4728 4803 1
4729 4752 1
4775 4795 -1
4750 4762 1
4750 4803 1
4728 4750 1
4685 4795 -1
4685 4693 1
4705 4790 1
4723 4778 1
4795 4987 1
4730 4750 1
4713 4932 1
4730 4765 1
4709 4989 1
4776 4798 1
4742 4795 1
4727 4799 1
4722 4728 1
4739 4756 -1
4748 4795 -1
4734 4754 1
4695 4789 1
4709 4760 1
4785 4989 1
4745 4988 1
4763 4787 -1
4720 4793 1
4716 4998 1
4695 4782 1
4716 4730 -1
4753 4760 -1
4728 4737 1
4757 4796 -1
4763 4792 1
4726 4754 1
4716 4799 1
4716 4788 -1
4728 4774 1
4733 4787 1
4694 4792 -1
4690 4769 1
4787 4989 1
4709 4734 1
4785 4988 1
4696 4741 1
4727 4730 -1
4722 4987 1
4721 4790 1
4692 4756 -1
4746 4763 1
4728 4743 -1
4713 4770 1
4717 4728 -1
4739 4800 -1
4715 4770 1
4769 4783 1
4728 4794 -1
4686 4743 -1
4729 4859 -1
4859 4932 -1
4761 4998 1
4737 4988 1
4719 4859 -1
4797 4988 1
4726 4796 1
4720 4741 1
4729 4776 1
4754 4755 1
4701 4932 1
4688 4740 1
4749 4765 1
4745 4798 1
4715 4805 1
4687 4729 1
4697 4760 1
4741 4787 1
4776 4799 1
4780 4803 1
4774 4784 1
4703 4795 -1
4776 4782 1
4692 4769 1
4714 4769 1
4793 4932 1
4787 4988 1
4754 4776 1
4779 4787 -1
4750 4785 1
4723 4776 1
4716 4760 1
4754 4757 -1
4721 4728 -1
4719 4778 -1
4770 4785 1
4725 4728 -1
4735 4795 -1
4721 4998 1
4711 4769 -1
4729 4772 1
4726 4761 1
4700 4787 1
4744 4792 1
4685 4794 -1
4761 4776 1
4705 4761 1
4704 4757 -1
4772 4795 -1
4699 4716 1
4687 4723 1
4788 4798 1
4728 4783 1
4740 4789 1
4701 4799 -1
4713 4761 1
4695 4773 1
4685 4754 -1
4687 4788 -1
4727 4781 1
4988 4998 1
4754 4805 1
4688 4795 1
4740 4798 1
4699 4796 1
4701 4785 1
4715 4760 1
4689 4770 -1
4704 4788 -1
4757 4774 -1
4803 4991 1
4761 4765 1
4803 4859 -1
4699 4776 1
4715 4754 1
4745 4776 1
4685 4778 1
4760 4989 1
4728 4987 1
4755 4794 1
4743 4760 -1
4697 4711 1
4770 4776 1
4723 4729 1
4685 4788 -1
4722 4727 1
4695 4761 1
4702 4796 1
4759 4770 -1
4711 4770 1
4750 4776 -1
4697 4761 1
4722 4790 1
4687 4776 1
4748 4799 -1
4729 4788 -1
4727 4998 1
4697 4772 1
4705 4707 -1
4738 4932 1
4705 4763 1
4772 4788 -1
4716 4757 1
4763 4784 1
4748 4784 1
4740 4742 1
4745 4772 1
4781 4788 -1
4708 4769 -1
4737 4768 1
4739 4757 -1
4689 4739 -1
4763 4998 -1
4729 4757 1
4690 4772 -1
4754 4775 1
4752 4796 1
4754 4760 1
4714 4987 1
4729 4754 -1
4776 4793 1
4692 4695 1
4723 4738 1
4723 4756 -1
4728 4790 1
4757 4790 1
4742 4760 1
4797 4989 1
4709 4772 1
4692 4755 1
4769 4788 -1
4720 4738 1
4692 4728 1
4687 4699 1
4745 4748 -1
4768 4778 -1
4748 4757 -1
4728 4777 1
4699 4704 1
4698 4756 -1
4703 4728 -1
4754 4784 1
4702 4787 1
4732 4788 -1
4708 4728 -1
4762 4788 -1
4745 4754 1
4754 4796 1
4728 4738 1
4685 4744 -1
4787 4800 -1
4728 4788 -1
4729 4737 1
4728 4745 1
4728 4731 1
4711 4744 1
4757 4792 1
4754 4759 -1
4699 4793 1
4722 4723 1
4686 4738 1
4723 4788 1
4714 4745 -1
4691 4713 1
4754 4859 -1
4687 4744 1
4769 4776 1
4709 4723 1
4728 4782 1
4690 4723 1
4732 4932 1
4752 4787 1
4784 4803 1
4737 4786 1
4688 4769 1
4713 4715 1
4713 4796 1
4756 4787 -1
4784 4998 1
4704 4780 -1
4787 4987 1
4737 4749 1
4719 4728 1
4730 4784 1
4691 4733 1
4784 4796 1
4709 4754 1
4737 4987 1
4703 4932 -1
4770 4794 -1
4728 4988 1
4733 4796 1
4756 4776 1
4686 4742 -1
4723 4787 1
4728 4747 -1
4718 4760 -1
4716 4778 -1
4718 4759 1
4686 4805 -1
4799 4988 -1
4720 4756 1
4737 4756 1
4708 4713 1
4695 4987 1
4748 4794 1
4775 4787 1
4725 4757 -1
4686 4789 1
4737 4762 1
4700 4728 1
4720 4728 1
4729 4760 -1
4783 4789 -1
4754 4787 1
4718 4744 -1
4728 4770 1
4729 4731 1
4730 4737 1
4688 4728 1
4695 4765 1
4728 4789 1
4722 4736 -1
4757 4763 -1
4695 4786 1
4763 4778 1
4704 4729 -1
4721 4765 -1
4699 4713 1
4730 4749 1
4704 4787 1
4728 4742 -1
4721 4737 1
4757 4804 -1
4728 4730 1
4701 4788 -1
4714 4728 -1
4702 4728 1
4716 4745 1
4744 4745 1
4769 4785 1
4699 4785 1
4763 4788 -1
4746 4796 1
4708 4710 1
4702 4730 1
4686 4730 1
4760 4772 1
4713 4784 1
4780 4782 1
4695 4742 1
4726 4776 1
4687 4759 1
4763 4796 1
4795 4798 1
4693 4757 1
4722 4729 1
4733 4784 1
4705 4757 1
4687 4709 1
4760 4798 1
4777 4932 1
4774 4775 1
4728 4784 1
4719 4787 1
4757 4781 -1
4752 4770 1
4723 4777 1
4738 4859 -1
4777 4799 1
4700 4859 -1
4685 4709 1
4686 4761 1
4748 4932 1
4695 4710 1
4729 4746 -1
4740 4743 -1
4722 4758 -1
4695 4752 1
4685 4726 1
4742 4745 -1
4723 4765 1
4695 4989 1
4732 4998 -1
4748 4787 -1
4801 4859 -1
4709 4748 1
4770 4780 1
4728 4760 1
4757 4770 -1
4785 4787 1
4724 4737 1
4713 4775 1
4687 4778 1
4730 4760 1
4685 4760 -1
4692 4770 1
4705 4988 1
4713 4754 1
4722 4776 1
4698 4719 1
4724 4728 1
4711 4724 -1
4778 4988 1
4797 4798 1
4754 4797 -1
4711 4728 -1
4737 4748 1
4696 4770 1
4686 4763 1
4691 4769 1
4716 4787 1
4759 4769 1
4685 4695 -1
4745 4770 1
4775 4799 1
4716 4728 1
4685 4803 1
4756 4799 1
4695 4741 1
4720 4782 1
4709 4769 1
4690 4988 1
4700 4778 1
4722 4757 -1
4728 4796 1
4770 4991 1
4727 4777 1
4762 4765 1
4708 4718 -1
4699 4730 1
4717 4739 1
4724 4987 1
4714 4796 -1
4719 4776 1
4709 4730 -1
4725 4784 1
4757 4759 -1
4725 4932 1
4690 4730 -1
4719 4777 1
4728 4859 -1
4708 4795 1
4699 4760 1
4695 4700 1
4690 4794 1
4754 4761 1
4786 4998 1
4805 4991 1
4742 4797 1
4728 4761 1
4710 4737 1
4736 4795 -1
4704 4736 -1
4727 4784 1
4729 4793 1
4727 4932 1
4717 4795 -1
4763 4780 1
4752 4932 1
4701 4998 -1
4749 4788 1
4699 4795 1
4761 4788 1
4720 4770 1
4737 4798 1
4699 4998 1
4688 4737 1
4777 4787 1
4746 4776 1
4695 4798 1
4782 4932 1
4686 4687 -1
4794 4804 -1
4752 4991 1
4714 4747 -1
4760 4801 -1
4709 4787 1
4729 4763 -1
4790 4932 1
4720 4786 1
4728 4758 -1
4709 4713 1
4745 4783 1
4723 4759 1
4774 4778 -1
4687 4787 1
4728 4801 -1
4704 4754 1
4687 4728 1
4685 4787 -1
4729 4739 1
4728 4765 1
4699 4797 1
4727 4737 1
4704 4728 1
4776 4794 -1
4737 4742 1
4705 4718 1
4794 4805 -1
4745 4991 -1
4754 4932 1
4724 4778 1
4698 4991 1
4695 4759 -1
4710 4795 1
4727 4789 1
4686 4786 1
4699 4724 1
4740 4988 1
4724 4796 1
4685 4728 1
4710 4797 1
4784 4804 1
4728 4793 1
4699 4757 1
4714 4730 1
4763 4795 -1
4709 4755 1
4799 4801 -1
4715 4752 1
4781 4787 1
4720 4761 1
4800 4998 -1
4795 4804 -1
4770 4784 1
4774 4932 1
4786 4805 1
4787 4803 1
4685 4707 -1
4726 4730 1
4708 4742 1
4752 4987 1
4686 4699 1
4728 4757 -1
4728 4778 1
4784 4790 1
4780 4998 1
4703 4720 -1
4762 4763 -1
4741 4778 1
4777 4998 1
4716 4932 1
4723 4775 1
4709 4774 1
4690 4729 1
4745 4779 -1
4737 4754 1
4702 4778 1
4719 4734 1
4693 4759 1
4720 4733 1
4704 4711 -1
4714 4804 1
4742 4792 1
4695 4787 1
4755 4769 1
4799 4804 1
4724 4792 1
4740 4749 1
4744 4773 1
4747 4778 1
4713 4720 1
4779 4932 -1
4694 4728 -1
4776 4780 1
4737 4761 1
4732 4778 1
4781 4795 -1
4721 4740 1
4737 4989 1
4728 4792 1
4728 4762 1
4796 4988 1
4756 4794 -1
4704 4859 -1
4774 4787 1
4728 4736 -1
4760 4777 -1
4768 4787 -1
4686 4757 1
4739 4788 1
4746 4770 1
4742 4803 1
4754 4794 -1
4742 4746 1
4705 4728 1
4753 4795 -1
4701 4728 1
4757 4765 -1
4728 4799 -1
4745 4796 1
4749 4760 1
4713 4787 1
4699 4752 1
4689 4760 -1
4696 4726 1
4761 4932 1
4707 4728 -1
4713 4728 1
4759 4761 1
4713 4757 1
4745 4753 -1
4724 4739 1
4745 4987 1
4686 4704 1
4695 4788 -1
4787 4799 -1
4777 4795 1
4742 4794 -1
4728 4797 -1
4689 4750 1
4748 4859 -1
4740 4746 1
4725 4729 1
4690 4754 1
4717 4740 -1
4744 4793 1
4754 4795 1
4713 4788 1
4720 4768 1
4697 4745 -1
4718 4742 1
4728 4733 1
4783 4784 1
4718 4784 1
4730 4740 1
4735 4760 -1
4723 4745 1
4743 4792 1
4732 4795 -1
4695 4728 1
4776 4790 1
4729 4730 1
4727 4775 1
4754 4778 1
4708 4765 1
4733 4788 1
4709 4781 1
4739 4789 1
4762 4770 -1
4696 4752 1
4728 4739 1
4755 4787 1
4709 4783 1
4685 4705 1
4723 4987 1
4692 4932 1
4746 4769 -1
4728 4755 1
4740 4989 1
4761 4859 -1
4729 4738 1
4710 4728 1
4687 4742 -1
4734 4742 1
4692 4709 1
4785 4786 1
4749 4797 1
4718 4998 1
4720 4748 1
4729 4782 1
4710 4788 1
4728 4741 1
4727 4790 1
4728 4798 1
4718 4754 1
4692 4730 1
4728 4804 -1
4698 4793 1
4718 4769 -1
4754 4989 1
4695 4743 1
4689 4715 -1
4699 4778 1
4710 4740 1
4709 4805 -1
4728 4786 1
4730 4989 1
4932 4991 1
4730 4738 1
4747 4796 1
4727 4761 1
4714 4770 -1
4741 4783 1
4713 4859 -1
4778 4991 1
4778 4859 -1
4728 4802 -1
4692 4787 1
4757 4777 1
4778 4790 1
4761 4795 1
4686 4793 1
4784 4805 1
4714 4776 -1
4693 4728 1
4719 4757 -1
4728 4763 1
4694 4720 1
4703 4744 1
4759 4998 1
4736 4760 -1
4730 4759 -1
4699 4738 1
4711 4730 1
4787 4805 -1
4718 4796 1
4744 4788 1
4709 4757 -1
4728 4781 -1
4747 4787 -1
4687 4730 1
4690 4744 1
4724 4740 1
4723 4785 1
4693 4742 1
4695 4731 -1
4729 4769 1
4699 4782 1
4729 4770 1
4740 4763 1
4716 4780 1
4744 4765 1
4728 4740 1
4740 4801 -1
4728 4753 -1
4687 4727 1
4704 4781 -1
4725 4780 -1
4762 4778 1
4705 4798 1
4695 4793 1
4690 4801 -1
4697 4765 1
4932 4987 1
4736 4998 -1
4722 4761 1
4685 4932 -1
4718 4787 -1
4728 4795 -1
4760 4762 1
4709 4738 1
4728 4772 -1
4702 4720 1
4719 4754 -1
4739 4749 1
4733 4794 1
4728 4746 -1
4702 4761 1
4745 4763 -1
4713 4778 1
4728 4754 1
4769 4784 -1
4728 4769 -1
4723 4784 1
4788 4804 -1
4686 4774 -1
4723 4932 1
4730 4770 1
4719 4790 1
4719 4723 1
4775 4987 1
4724 4761 1
4737 4772 1
4786 4932 1
4773 4783 1
4718 4728 -1
4699 4739 1
4760 4783 1
4763 4794 1
4688 4744 1
4740 4777 1
4756 4998 1
4720 4752 1
4729 4805 -1
4726 4734 1
4686 4702 1
4695 4777 1
4738 4787 1
4804 4932 1
4728 4989 1
4762 4998 1
4728 4998 1
4757 4805 -1
4743 4795 -1
4686 4729 1
4699 4790 1
4755 4778 1
4699 4728 1
4730 4998 1
4699 4932 1
4714 4998 -1
4782 4787 1
4709 4804 1
4709 4784 -1
4710 4932 1
4737 4801 1
4695 4988 1
4742 4932 1
4742 4757 -1
4776 4784 1
4730 4769 1
4705 4725 1
4690 4728 -1
4744 4804 1
4690 4721 1
4744 4750 -1
4691 4728 1
4725 4799 -1
4727 4728 1
4787 4790 1
4719 4742 1
4713 4729 1
4750 4792 1
4728 4732 -1
4728 4759 -1
4699 4750 1
4708 4737 1
4722 4754 -1
4740 4772 -1
4722 4748 -1
4732 4797 1
4698 4783 -1
4686 4749 1
4686 4732 -1
4806 4807 -1
4808 4809 1
4810 4811 -1
4812 4813 1
4814 4815 -1
4816 4836 1
4818 4834 1
4822 4824 1
4821 4831 1
4824 4826 1
4821 4834 1
4818 4826 1
4818 4819 -1
4818 4824 1
4821 4839 1
4828 4837 -1
4820 4834 1
4818 4829 1
4821 4833 1
4826 4827 1
4824 4833 -1
4816 4818 -1
4818 4839 -1
4818 4833 -1
4818 4847 -1
4838 4839 -1
4826 4834 -1
4818 4822 1
4816 4832 1
4817 4827 1
4825 4836 -1
4821 4825 1
4820 4831 1
4824 4825 1
4818 4821 1
4820 4824 1
4824 4832 1
4832 4834 1
4820 4839 1
4817 4826 -1
4818 4838 -1
4820 4833 1
4828 4839 1
4821 4837 -1
4818 4823 1
4831 4836 1
4821 4838 1
4830 4839 1
4817 4822 1
4822 4836 1
4818 4827 1
4818 4831 1
4818 4830 1
4837 4839 -1
4821 4826 1
4816 4820 -1
4818 4820 1
4818 4837 1
4826 4833 1
4818 4832 1
4818 4825 1
4818 4828 1
